Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Kenya,KEN,1976,3474542392.03212,14102268.0,86.497,,45000000.0,246.38181546628672
Kenya,KEN,1977,4494378855.33109,14577346.0,85.888,,120000000.0,308.3125594556849
Kenya,KEN,1978,5303734882.53446,15087423.0,85.255,,197000000.0,351.53351785354334
Kenya,KEN,1979,6234390975.27091,15620613.0,84.599,,189500000.0,399.1130805987518
Kenya,KEN,1980,7265315331.62273,16187124.0,84.417,,139500000.0,448.8329941515695
Kenya,KEN,1981,6854491453.90208,16785962.0,84.319,,137000000.0,408.3466562060655
Kenya,KEN,1982,6431579357.31256,17411491.0,84.22,,264100000.0,369.3870534874101
Kenya,KEN,1983,5979198463.83025,18069461.0,84.121,,151000000.0,330.90076476715325
Kenya,KEN,1984,6191437070.44184,18753176.0,84.021,,114500000.0,330.1540533956403
Kenya,KEN,1985,6135034338.30431,19452161.0,83.921,,38600000.0,315.39088835961775
Kenya,KEN,1986,7239126716.93219,20160879.0,83.82,,81000000.0,359.06801072176415
Kenya,KEN,1987,7970820530.75078,20882094.0,83.719,,62600000.0,381.70599800722954
Kenya,KEN,1988,8355380879.12955,21626122.0,83.617,,175700000.0,386.35594856671713
Kenya,KEN,1989,8283114648.36775,22387803.0,83.515,,171800000.0,369.9833631896685
Kenya,KEN,1990,8572359162.85631,23162269.0,83.252,3.31838989257812,279000000.0,370.1001470476105
Kenya,KEN,1991,8151479004.21334,23918235.0,82.957,4.61489009857178,267100000.0,340.80604209354664
Kenya,KEN,1992,8209129171.73649,24655723.0,82.658,5.91088104248047,157520000.0,332.95025141775363
Kenya,KEN,1993,5751789915.05363,25391830.0,82.355,10.9,36000000.0,226.5212832258892
Kenya,KEN,1994,7148145375.78545,26133744.0,82.048,8.49062538146973,24200000.0,273.5216728144827
Kenya,KEN,1995,9046326059.98857,26878347.0,81.737,9.76826190948486,90600000.0,336.5655655829047
Kenya,KEN,1996,12045858436.2399,27615736.0,81.421,11.0336608886719,279500000.0,436.19545161642264
Kenya,KEN,1997,13115773737.5664,28364264.0,81.102,12.2837648391724,74800000.0,462.4048675321313
Kenya,KEN,1998,14093998843.7334,29137373.0,80.778,14.5,40000000.0,483.7086323373559
Kenya,KEN,1999,12896013576.7324,29965129.0,80.45,14.7258501052856,,430.36736390263496
Kenya,KEN,2000,12705357103.0056,30851606.0,80.108,15.9132328033447,219890000.0,411.8215791750225
Kenya,KEN,2001,12986007425.8781,31800343.0,79.761,17.0822067260742,95500000.0,408.3606087480912
Kenya,KEN,2002,13147743910.7241,32779823.0,79.409,18.2388324737549,,401.0925840180437
Kenya,KEN,2003,14904517649.8476,33767122.0,79.052,16.0,136710000.0,441.39141173617344
Kenya,KEN,2004,16095337093.8366,34791836.0,78.69,20.5392971038818,137180000.0,462.6182157744305
Kenya,KEN,2005,18737897744.7948,35843010.0,78.325,21.6952629089355,7650000.0,522.7769025200395
Kenya,KEN,2006,25825524820.8064,36925253.0,77.955,22.8631324768066,38350000.0,699.4000777951718
Kenya,KEN,2007,31958195182.2406,38036793.0,77.58,24.0489711761475,346270000.0,840.1916318823356
Kenya,KEN,2008,35895153327.8497,39186895.0,77.2,25.2573299407959,1210000.0,915.998915654065
Kenya,KEN,2009,37021512048.8158,40364444.0,76.817,23.0,229580000.0,917.1812709427089
Kenya,KEN,2010,40000088346.8041,41517895.0,76.429,19.2,164790000.0,963.4421096446267
Kenya,KEN,2011,41954942416.9133,42635144.0,76.033,28.9965534210205,,984.0459883731904
Kenya,KEN,2012,50334699324.2604,43725806.0,75.63,30.2709999084473,175060000.0,1151.1440023372102
Kenya,KEN,2013,55096730083.3224,44792368.0,75.22,31.5544567108154,,1230.0472724130682
Kenya,KEN,2014,61448046801.7207,45831863.0,74.803,36.0,68140000.0,1340.7276680356786
Kenya,KEN,2015,64007293814.8755,46851488.0,74.378,41.6,180300000.0,1366.1741931200884
Kenya,KEN,2016,70875289605.3804,47894670.0,73.945,56.0,450000.0,1479.815804250878
Kenya,KEN,2017,74938190654.8558,48948137.0,73.506,,2500000.0,1530.9712534075773
Kenya,KEN,2018,,49953304.0,,,50000000.0,
Kenya,KEN,2019,,50951450.0,,,,
Kenya,KEN,2020,,51985780.0,,,,
Kenya,KEN,2021,,53005614.0,,,,
Kenya,KEN,2022,,54027487.0,,,,
Kiribati,KIR,1960,14295279.5446937,47093.0,83.71,,,303.5542340622534
Kiribati,KIR,1961,14295279.5446937,48275.0,83.082,,,296.1217927435256
Kiribati,KIR,1962,14295279.5446937,49508.0,82.434,,,288.74685999623694
Kiribati,KIR,1963,14295279.5446937,50780.0,81.767,,,281.51397291637846
Kiribati,KIR,1964,14295279.5446937,52092.0,81.08,,,274.42370315391423
Kiribati,KIR,1965,14295279.5446937,53444.0,80.375,,,267.4814674181143
Kiribati,KIR,1966,14295279.5446937,54428.0,79.649,,,262.6456887023903
Kiribati,KIR,1967,14295279.5446937,54990.0,78.903,,,259.9614392561138
Kiribati,KIR,1968,14295279.5446937,55511.0,78.137,,,257.5215640988939
Kiribati,KIR,1969,14295279.5446937,56324.0,77.129,,,253.804409216208
Kiribati,KIR,1970,14295279.5446937,57437.0,75.912,,,248.8862500599561
Kiribati,KIR,1971,15278632.4786325,58535.0,74.652,,,261.0170407214914
Kiribati,KIR,1972,18936526.9461078,59606.0,73.346,,,317.69497946696305
Kiribati,KIR,1973,31710657.7257811,60598.0,72.003,,,523.2954507703406
Kiribati,KIR,1974,85637174.3722131,60953.0,71.04,,,1404.9706228112332
Kiribati,KIR,1975,55081816.9917528,60675.0,70.394,,,907.817338141785
Kiribati,KIR,1976,41109617.4996945,60310.0,69.738,,,681.6384927822003
Kiribati,KIR,1977,38748059.4366822,59894.0,69.075,,,646.9439248786557
Kiribati,KIR,1978,45210026.3248255,59465.0,68.404,,,760.2795985003868
Kiribati,KIR,1979,42620165.4370668,59775.0,67.964,,,713.0098776590013
Kiribati,KIR,1980,38715554.5433842,60813.0,67.716,,,636.6328670413267
Kiribati,KIR,1981,41369800.0459664,61875.0,67.468,,,668.6028290257196
Kiribati,KIR,1982,40572066.1324678,62977.0,67.218,,,644.2362470817568
Kiribati,KIR,1983,37837837.8378378,64121.0,66.968,,,590.1005573499758
Kiribati,KIR,1984,41246160.596753,65338.0,66.716,,,631.2736936660596
Kiribati,KIR,1985,32125148.4042182,66708.0,66.459,,,481.5786473019458
Kiribati,KIR,1986,32085561.4973262,68266.0,66.172,,,470.00793216720183
Kiribati,KIR,1987,33608738.2719507,69946.0,65.884,,,480.49550041390074
Kiribati,KIR,1988,42972107.1958747,71680.0,65.595,,,599.4992633353055
Kiribati,KIR,1989,41119721.651115,73436.0,65.305,,,559.9395616743151
Kiribati,KIR,1990,39809538.6776989,75124.0,65.013,31.5597324371338,,529.9177184082171
Kiribati,KIR,1991,47515189.2818196,76612.0,64.728,33.6741409301758,,620.2055719968099
Kiribati,KIR,1992,47737955.346651,77901.0,64.445,35.7880363464355,,612.8028567881157
Kiribati,KIR,1993,46919624.6430029,79093.0,64.161,37.8988761901855,,593.2209505645619
Kiribati,KIR,1994,54832577.8622606,80264.0,63.877,40.0035934448242,,683.152818975638
Kiribati,KIR,1995,56338028.1690141,81481.0,63.591,42.0991363525391,,691.4253404967305
Kiribati,KIR,1996,66515376.7900462,82832.0,62.614,44.1824417114258,,803.0154625029722
Kiribati,KIR,1997,67537479.5903221,84308.0,61.248,46.2504539489746,,801.0803196650627
Kiribati,KIR,1998,65334841.0604347,85805.0,59.862,48.3001098632812,,761.4339614292255
Kiribati,KIR,1999,69032258.0645161,87289.0,58.46,50.3283500671387,,790.8471636118652
Kiribati,KIR,2000,67254174.3970315,88826.0,57.042,52.3336410522461,,757.1451421546789
Kiribati,KIR,2001,63101272.3699183,90531.0,56.527,54.3205223083496,,697.0128726062708
Kiribati,KIR,2002,72196457.6768445,92400.0,56.508,56.2950553894043,,781.3469445545941
Kiribati,KIR,2003,90231856.8000519,94302.0,56.488,58.2633056640625,,956.8392695812591
Kiribati,KIR,2004,102367039.270481,96224.0,56.468,60.231330871582,,1063.8410299975162
Kiribati,KIR,2005,112133944.253532,98164.0,56.449,69.6764054575327,,1142.3122962953018
Kiribati,KIR,2006,108545632.53012,100083.0,56.429,64.1909790039063,6580000.0,1084.5561437019273
Kiribati,KIR,2007,130754915.906619,101998.0,56.397,66.1947250366211,,1281.9360762624658
Kiribati,KIR,2008,139125482.301627,103966.0,56.353,68.2209930419922,,1338.1825048730066
Kiribati,KIR,2009,130465372.016846,105996.0,56.296,64.19,,1230.8518436247216
Kiribati,KIR,2010,153275912.676573,107995.0,56.227,63.1677367075983,,1419.2871214090746
Kiribati,KIR,2011,177142135.121196,109871.0,56.145,74.413932800293,78370000.0,1612.2738040174022
Kiribati,KIR,2012,188045661.627666,111618.0,56.052,76.5062866210938,5100000.0,1684.7252381127237
Kiribati,KIR,2013,187153601.08129,113311.0,55.945,78.607650756836,8050000.0,1651.6807819301746
Kiribati,KIR,2014,178869298.720029,114985.0,55.827,80.7150192260742,3000000.0,1555.5881090579553
Kiribati,KIR,2015,169140560.438735,116707.0,55.696,90.5581814089579,,1449.2751971924135
Kiribati,KIR,2016,181551516.503122,118513.0,55.553,84.9362716674805,2000000.0,1531.9122501592399
Kiribati,KIR,2017,196150061.312078,120362.0,55.397,,25000000.0,1629.6676800990178
Kiribati,KIR,2018,,122261.0,,,,
Kiribati,KIR,2019,,124241.0,,,,
Kiribati,KIR,2020,,126463.0,,,,
Kiribati,KIR,2021,,128874.0,,,,
Kiribati,KIR,2022,,131232.0,,,,
"Korea, Dem. People's Rep.",PRK,1960,,11655666.0,,,,
"Korea, Dem. People's Rep.",PRK,1961,,11916515.0,,,,
"Korea, Dem. People's Rep.",PRK,1962,,12180505.0,,,,
"Korea, Dem. People's Rep.",PRK,1963,,12475236.0,,,,
"Korea, Dem. People's Rep.",PRK,1964,,12787523.0,,,,
"Korea, Dem. People's Rep.",PRK,1965,,13105946.0,,,,
"Korea, Dem. People's Rep.",PRK,1966,,13444048.0,,,,
"Korea, Dem. People's Rep.",PRK,1967,,13821409.0,,,,
"Korea, Dem. People's Rep.",PRK,1968,,14216305.0,,,,
"Korea, Dem. People's Rep.",PRK,1969,,14605481.0,,,,
"Korea, Dem. People's Rep.",PRK,1970,,14996879.0,,,,
"Korea, Dem. People's Rep.",PRK,1971,,15381626.0,,,,
"Korea, Dem. People's Rep.",PRK,1972,,15768363.0,,,,
"Korea, Dem. People's Rep.",PRK,1973,,16128122.0,,,,
"Korea, Dem. People's Rep.",PRK,1974,,16437002.0,,,,
"Korea, Dem. People's Rep.",PRK,1975,,16723252.0,,,,
"Korea, Dem. People's Rep.",PRK,1976,,16987170.0,,,,
"Korea, Dem. People's Rep.",PRK,1977,,17231389.0,,,,
"Korea, Dem. People's Rep.",PRK,1978,,17472094.0,,,,
"Korea, Dem. People's Rep.",PRK,1979,,17719172.0,,,,
"Korea, Dem. People's Rep.",PRK,1980,,17973650.0,,,,
"Korea, Dem. People's Rep.",PRK,1981,,18235202.0,,,,
"Korea, Dem. People's Rep.",PRK,1982,,18502087.0,,,,
"Korea, Dem. People's Rep.",PRK,1983,,18771363.0,,,,
"Korea, Dem. People's Rep.",PRK,1984,,19045154.0,,,,
"Korea, Dem. People's Rep.",PRK,1985,,19325487.0,,,,
"Korea, Dem. People's Rep.",PRK,1986,,19613038.0,,,,
"Korea, Dem. People's Rep.",PRK,1987,,19903893.0,,,,
"Korea, Dem. People's Rep.",PRK,1988,,20197464.0,,,,
"Korea, Dem. People's Rep.",PRK,1989,,20494965.0,,,,
"Korea, Dem. People's Rep.",PRK,1990,,20799523.0,,,,
"Korea, Dem. People's Rep.",PRK,1991,,21115534.0,,,,
"Korea, Dem. People's Rep.",PRK,1992,,21439991.0,,,,
"Korea, Dem. People's Rep.",PRK,1993,,21773017.0,,,,
"Korea, Dem. People's Rep.",PRK,1994,,22105225.0,,,,
"Korea, Dem. People's Rep.",PRK,1995,,22385536.0,,,,
"Korea, Dem. People's Rep.",PRK,1996,,22614347.0,,,,
"Korea, Dem. People's Rep.",PRK,1997,,22827373.0,,,,
"Korea, Dem. People's Rep.",PRK,1998,,23023636.0,,,,
"Korea, Dem. People's Rep.",PRK,1999,,23204498.0,,,,
"Korea, Dem. People's Rep.",PRK,2000,,23367059.0,,,,
"Korea, Dem. People's Rep.",PRK,2001,,23512522.0,,,,
"Korea, Dem. People's Rep.",PRK,2002,,23638411.0,,,,
"Korea, Dem. People's Rep.",PRK,2003,,23781707.0,,,,
"Korea, Dem. People's Rep.",PRK,2004,,23948930.0,,,,
"Korea, Dem. People's Rep.",PRK,2005,,24100982.0,,,,
"Korea, Dem. People's Rep.",PRK,2006,,24235761.0,,,,
"Korea, Dem. People's Rep.",PRK,2007,,24356506.0,,,,
"Korea, Dem. People's Rep.",PRK,2008,,24469047.0,,,,
"Korea, Dem. People's Rep.",PRK,2009,,24581509.0,,,,
"Korea, Dem. People's Rep.",PRK,2010,,24686435.0,,,,
"Korea, Dem. People's Rep.",PRK,2011,,24783789.0,,,,
"Korea, Dem. People's Rep.",PRK,2012,,24887770.0,,,,
"Korea, Dem. People's Rep.",PRK,2013,,25001819.0,,,,
"Korea, Dem. People's Rep.",PRK,2014,,25126131.0,,,,
"Korea, Dem. People's Rep.",PRK,2015,,25258015.0,,,,
"Korea, Dem. People's Rep.",PRK,2016,,25389611.0,,,,
"Korea, Dem. People's Rep.",PRK,2017,,25516321.0,,,,
"Korea, Dem. People's Rep.",PRK,2018,,25638149.0,,,,
"Korea, Dem. People's Rep.",PRK,2019,,25755441.0,,,,
"Korea, Dem. People's Rep.",PRK,2020,,25867467.0,,,,
"Korea, Dem. People's Rep.",PRK,2021,,25971909.0,,,,
"Korea, Dem. People's Rep.",PRK,2022,,26069416.0,,,,
"Korea, Dem. People’s Rep.",PRK,1960,,,59.805,,,
"Korea, Dem. People’s Rep.",PRK,1961,,,58.838,,,
"Korea, Dem. People’s Rep.",PRK,1962,,,57.864,,,
"Korea, Dem. People’s Rep.",PRK,1963,,,56.884,,,
"Korea, Dem. People’s Rep.",PRK,1964,,,55.898,,,
"Korea, Dem. People’s Rep.",PRK,1965,,,54.909,,,
"Korea, Dem. People’s Rep.",PRK,1966,,,53.916,,,
"Korea, Dem. People’s Rep.",PRK,1967,,,52.919,,,
"Korea, Dem. People’s Rep.",PRK,1968,,,50.988,,,
"Korea, Dem. People’s Rep.",PRK,1969,,,48.391,,,
"Korea, Dem. People’s Rep.",PRK,1970,,,45.8,,,
"Korea, Dem. People’s Rep.",PRK,1971,,,45.298,,,
"Korea, Dem. People’s Rep.",PRK,1972,,,44.796,,,
"Korea, Dem. People’s Rep.",PRK,1973,,,44.297,,,
"Korea, Dem. People’s Rep.",PRK,1974,,,43.798,,,
"Korea, Dem. People’s Rep.",PRK,1975,,,43.3,,,
"Korea, Dem. People’s Rep.",PRK,1976,,,43.26,,,
"Korea, Dem. People’s Rep.",PRK,1977,,,43.22,,,
"Korea, Dem. People’s Rep.",PRK,1978,,,43.18,,,
"Korea, Dem. People’s Rep.",PRK,1979,,,43.14,,,
"Korea, Dem. People’s Rep.",PRK,1980,,,43.1,,,
"Korea, Dem. People’s Rep.",PRK,1981,,,42.951,,,
"Korea, Dem. People’s Rep.",PRK,1982,,,42.802,,,
"Korea, Dem. People’s Rep.",PRK,1983,,,42.654,,,
"Korea, Dem. People’s Rep.",PRK,1984,,,42.505,,,
"Korea, Dem. People’s Rep.",PRK,1985,,,42.356,,,
"Korea, Dem. People’s Rep.",PRK,1986,,,42.208,,,
"Korea, Dem. People’s Rep.",PRK,1987,,,42.06,,,
"Korea, Dem. People’s Rep.",PRK,1988,,,41.912,,,
"Korea, Dem. People’s Rep.",PRK,1989,,,41.764,,,
"Korea, Dem. People’s Rep.",PRK,1990,,,41.616,0.0099999997764825,,
"Korea, Dem. People’s Rep.",PRK,1991,,,41.469,0.0285450723022222,,
"Korea, Dem. People’s Rep.",PRK,1992,,,41.321,0.167668208479881,,
"Korea, Dem. People’s Rep.",PRK,1993,,,41.174,0.640622019767761,,
"Korea, Dem. People’s Rep.",PRK,1994,,,41.061,1.1968846321106,,
"Korea, Dem. People’s Rep.",PRK,1995,,,40.982,2.97945737838745,,
"Korea, Dem. People’s Rep.",PRK,1996,,,40.903,4.7497935295105,,
"Korea, Dem. People’s Rep.",PRK,1997,,,40.824,6.50483417510986,,
"Korea, Dem. People’s Rep.",PRK,1998,,,40.745,8.24151992797852,,
"Korea, Dem. People’s Rep.",PRK,1999,,,40.666,9.9567928314209,,
"Korea, Dem. People’s Rep.",PRK,2000,,,40.588,11.649112701416,,
"Korea, Dem. People’s Rep.",PRK,2001,,,40.509,13.3230228424072,,
"Korea, Dem. People’s Rep.",PRK,2002,,,40.43,14.9845857620239,,
"Korea, Dem. People’s Rep.",PRK,2003,,,40.352,16.6398658752441,,
"Korea, Dem. People’s Rep.",PRK,2004,,,40.273,18.2949237823486,,
"Korea, Dem. People’s Rep.",PRK,2005,,,40.195,19.9558258056641,,
"Korea, Dem. People’s Rep.",PRK,2006,,,40.116,21.6286315917969,,
"Korea, Dem. People’s Rep.",PRK,2007,,,40.038,23.3194065093994,,
"Korea, Dem. People’s Rep.",PRK,2008,,,39.96,25.0327014923096,,
"Korea, Dem. People’s Rep.",PRK,2009,,,39.882,26.0,,
"Korea, Dem. People’s Rep.",PRK,2010,,,39.79,28.5193710327148,,
"Korea, Dem. People’s Rep.",PRK,2011,,,39.684,30.2867374420166,,
"Korea, Dem. People’s Rep.",PRK,2012,,,39.564,32.0661201477051,,
"Korea, Dem. People’s Rep.",PRK,2013,,,39.431,33.8545112609863,,
"Korea, Dem. People’s Rep.",PRK,2014,,,39.285,35.6489143371582,,
"Korea, Dem. People’s Rep.",PRK,2015,,,39.125,37.4463195800781,,
"Korea, Dem. People’s Rep.",PRK,2016,,,38.952,39.2442245483398,,
"Korea, Dem. People’s Rep.",PRK,2017,,,38.765,,,
"Korea, Rep.",KOR,1960,3957873925.93719,25012374.0,72.29,,,158.2366362320182
"Korea, Rep.",KOR,1961,2417237753.94419,25765673.0,71.469,,,93.8162086410159
"Korea, Rep.",KOR,1962,2813933899.74577,26513030.0,70.539,,,106.13399900900689
"Korea, Rep.",KOR,1963,3988246108.63888,27261747.0,69.593,,,146.29459031509901
"Korea, Rep.",KOR,1964,3458518493.92483,27984155.0,68.628,,,123.58845546434509
"Korea, Rep.",KOR,1965,3120307807.80781,28704674.0,67.649,,,108.70382321038761
"Korea, Rep.",KOR,1966,3928171298.00251,29435571.0,66.653,,,133.44980798920156
"Korea, Rep.",KOR,1967,4854576371.4328,30130983.0,65.029,,,161.11576484022444
"Korea, Rep.",KOR,1968,6117260075.90819,30838302.0,63.154,,,198.36565826186506
"Korea, Rep.",KOR,1969,7675805108.27318,31544266.0,61.244,,,243.33440214691254
"Korea, Rep.",KOR,1970,8999227202.47295,32240827.0,59.296,,,279.12519745454887
"Korea, Rep.",KOR,1971,9889961111.91128,32882704.0,57.739,,,300.7648370982897
"Korea, Rep.",KOR,1972,10842220468.8335,33505406.0,56.308,,,323.596152478603
"Korea, Rep.",KOR,1973,13841885920.8676,34103149.0,54.869,,,405.882926555187
"Korea, Rep.",KOR,1974,19482038222.8595,34692266.0,53.421,,,561.5671868438776
"Korea, Rep.",KOR,1975,21704752066.1157,35280725.0,51.967,,,615.2014185115441
"Korea, Rep.",KOR,1976,29779338842.9752,35848523.0,50.281,,,830.6991850954417
"Korea, Rep.",KOR,1977,38265082644.6281,36411795.0,48.524,,,1050.8980028210117
"Korea, Rep.",KOR,1978,51700619834.7107,36969185.0,46.767,,,1398.47875560986
"Korea, Rep.",KOR,1979,66567975206.6116,37534236.0,45.019,,,1773.5268464399169
"Korea, Rep.",KOR,1980,64980820835.3226,38123775.0,43.28,,,1704.4697392984458
"Korea, Rep.",KOR,1981,72425590649.4574,38723248.0,41.593,,,1870.3387342264625
"Korea, Rep.",KOR,1982,77773431088.253,39326352.0,39.939,,,1977.6416355184178
"Korea, Rep.",KOR,1983,87024427972.9294,39910403.0,38.307,,,2180.494844237213
"Korea, Rep.",KOR,1984,96597434179.5082,40405956.0,36.699,,,2390.673151738031
"Korea, Rep.",KOR,1985,100273097170.18,40805744.0,35.124,,,2457.3279970138515
"Korea, Rep.",KOR,1986,115537126325.94,41213674.0,33.321,,,2803.368763627819
"Korea, Rep.",KOR,1987,146133338196.141,41621690.0,31.437,,,3510.990019774329
"Korea, Rep.",KOR,1988,196964195387.371,42031247.0,29.611,,,4686.1373251041305
"Korea, Rep.",KOR,1989,243526047716.915,42449038.0,27.852,,,5736.90380726449
"Korea, Rep.",KOR,1990,279349355713.801,42869283.0,26.156,100.0,,6516.305759389562
"Korea, Rep.",KOR,1991,325734233312.879,43295704.0,25.028,100.0,,7523.477001618429
"Korea, Rep.",KOR,1992,350051111253.443,43747962.0,24.18,100.0,,8001.540991862501
"Korea, Rep.",KOR,1993,386302839273.923,44194628.0,23.355,100.0,,8740.945602572398
"Korea, Rep.",KOR,1994,455602962225.403,44641540.0,22.548,100.0,,10205.807465992504
"Korea, Rep.",KOR,1995,556130926912.754,45092991.0,21.761,100.0,,12332.979351774515
"Korea, Rep.",KOR,1996,598099073901.423,45524681.0,21.338,100.0,,13137.908070161391
"Korea, Rep.",KOR,1997,557503074772.151,45953580.0,21.095,100.0,,12131.87470425919
"Korea, Rep.",KOR,1998,374241351752.483,46286503.0,20.855,100.0,,8085.323528383274
"Korea, Rep.",KOR,1999,485248229336.653,46616677.0,20.616,100.0,,10409.3268882433
"Korea, Rep.",KOR,2000,561633125839.994,47008111.0,20.379,100.0,,11947.579128206067
"Korea, Rep.",KOR,2001,533052076313.527,47370164.0,20.06,100.0,,11252.90755407828
"Korea, Rep.",KOR,2002,609020054512.465,47644736.0,19.701,100.0,,12782.525534666935
"Korea, Rep.",KOR,2003,680520724062.403,47892330.0,19.348,100.0,,14209.38851925565
"Korea, Rep.",KOR,2004,764880644710.649,48082519.0,18.998,100.0,,15907.665834035215
"Korea, Rep.",KOR,2005,898137194716.188,48184561.0,18.655,100.0,,18639.522205384168
"Korea, Rep.",KOR,2006,1011797457138.5,48438292.0,18.472,100.0,,20888.380150532557
"Korea, Rep.",KOR,2007,1122679154632.41,48683638.0,18.369,100.0,,23060.70788367151
"Korea, Rep.",KOR,2008,1002219052967.54,49054708.0,18.267,100.0,,20430.639460080773
"Korea, Rep.",KOR,2009,901934953364.711,49307835.0,18.165,100.0,,18291.91959786332
"Korea, Rep.",KOR,2010,1094499338702.72,49554112.0,18.064,100.0,,22086.952919320196
"Korea, Rep.",KOR,2011,1202463682633.85,49936638.0,17.963,100.0,,24079.78852388601
"Korea, Rep.",KOR,2012,1222807284485.31,50199853.0,17.859,100.0,,24358.782175822507
"Korea, Rep.",KOR,2013,1305604981271.91,50428893.0,17.751,100.0,,25890.01866989049
"Korea, Rep.",KOR,2014,1411333926201.24,50746659.0,17.64,100.0,,27811.36638377001
"Korea, Rep.",KOR,2015,1382764027113.82,51014947.0,17.526,100.0,,27105.076226264042
"Korea, Rep.",KOR,2016,1414804158515.26,51217803.0,17.408,100.0,,27623.288693489256
"Korea, Rep.",KOR,2017,1530750923148.7,51361911.0,17.288,,,29803.23148701963
"Korea, Rep.",KOR,2018,,51585058.0,,,,
"Korea, Rep.",KOR,2019,,51764822.0,,,,
"Korea, Rep.",KOR,2020,,51836239.0,,,,
"Korea, Rep.",KOR,2021,,51744876.0,,,,
"Korea, Rep.",KOR,2022,,51628117.0,,,,
Kosovo,XKX,1960,1849196082.05507,947000.0,,,,1952.6885766157022
Kosovo,XKX,1961,1849196082.05507,966000.0,,,,1914.2816584421014
Kosovo,XKX,1962,1849196082.05507,994000.0,,,,1860.3582314437324
Kosovo,XKX,1963,1849196082.05507,1022000.0,,,,1809.3895127740411
Kosovo,XKX,1964,1849196082.05507,1050000.0,,,,1761.1391257667333
Kosovo,XKX,1965,1849196082.05507,1078000.0,,,,1715.3952523701948
Kosovo,XKX,1966,1849196082.05507,1106000.0,,,,1671.9675244620885
Kosovo,XKX,1967,1849196082.05507,1135000.0,,,,1629.2476493877268
Kosovo,XKX,1968,1849196082.05507,1163000.0,,,,1590.0224265305847
Kosovo,XKX,1969,1849196082.05507,1191000.0,,,,1552.6415466457347
Kosovo,XKX,1970,1849196082.05507,1219000.0,,,,1516.9779180107219
Kosovo,XKX,1971,1849196082.05507,1247000.0,,,,1482.9158637169767
Kosovo,XKX,1972,1849196082.05507,1278000.0,,,,1446.945291122903
Kosovo,XKX,1973,1849196082.05507,1308000.0,,,,1413.7584725191666
Kosovo,XKX,1974,1849196082.05507,1339000.0,,,,1381.027693842472
Kosovo,XKX,1975,1849196082.05507,1369000.0,,,,1350.764121296618
Kosovo,XKX,1976,1849196082.05507,1400000.0,,,,1320.8543443250499
Kosovo,XKX,1977,1849196082.05507,1430000.0,,,,1293.1441133252238
Kosovo,XKX,1978,1849196082.05507,1460000.0,,,,1266.5726589418286
Kosovo,XKX,1979,1849196082.05507,1491000.0,,,,1240.2388209624883
Kosovo,XKX,1980,1849196082.05507,1521000.0,,,,1215.7765168014923
Kosovo,XKX,1981,1849196082.05507,1552000.0,,,,1191.492320911772
Kosovo,XKX,1982,1849196082.05507,1582000.0,,,,1168.8976498451768
Kosovo,XKX,1983,1849196082.05507,1614000.0,,,,1145.7224795880236
Kosovo,XKX,1984,1849196082.05507,1647000.0,,,,1122.7662914724165
Kosovo,XKX,1985,1849196082.05507,1682000.0,,,,1099.4031403418965
Kosovo,XKX,1986,1849196082.05507,1717000.0,,,,1076.9924764444204
Kosovo,XKX,1987,1849196082.05507,1753000.0,,,,1054.8751181147004
Kosovo,XKX,1988,1849196082.05507,1791000.0,,,,1032.4936248213678
Kosovo,XKX,1989,1849196082.05507,1827000.0,,,,1012.1489228544444
Kosovo,XKX,1990,1849196082.05507,1862000.0,,87.694694519043,,993.1235671616917
Kosovo,XKX,1991,1849196082.05507,1898000.0,,88.3334732055664,,974.2866607244837
Kosovo,XKX,1992,1849196082.05507,1932000.0,,88.9717483520508,,957.1408292210507
Kosovo,XKX,1993,1849196082.05507,1965000.0,,89.6069564819336,,941.0667084249719
Kosovo,XKX,1994,1849196082.05507,1997000.0,,90.2360534667969,,925.9870215598747
Kosovo,XKX,1995,1849196082.05507,2029000.0,,90.8559646606445,,911.3829877058008
Kosovo,XKX,1996,1849196082.05507,2059000.0,,91.4636459350586,,898.1039738004225
Kosovo,XKX,1997,1849196082.05507,2086000.0,,92.0560302734375,,886.47942572151
Kosovo,XKX,1998,1849196082.05507,1966000.0,,92.6300582885742,,940.5880376678891
Kosovo,XKX,1999,1849196082.05507,1762000.0,,93.1826782226563,450000.0,1049.4869932208114
Kosovo,XKX,2000,1849196082.05507,1700000.0,,93.7123413085938,66180000.0,1087.7624012088647
Kosovo,XKX,2001,2535333631.88536,1701154.0,,94.2235946655273,22120000.0,1490.361032502266
Kosovo,XKX,2002,2702427046.9355,1702310.0,,94.7224960327149,,1587.505828512727
Kosovo,XKX,2003,3355083116.58939,1703466.0,,95.2151184082031,15520000.0,1969.5627130740443
Kosovo,XKX,2004,3639935347.50715,1704622.0,,95.70751953125,,2135.3328465238337
Kosovo,XKX,2005,3736599925.38241,1705780.0,,96.2057647705078,15000000.0,2190.552079038569
Kosovo,XKX,2006,4078158323.92422,1719536.0,,96.7159194946289,21860000.0,2371.662078563182
Kosovo,XKX,2007,4833561456.33726,1733404.0,,97.2440338134766,19530000.0,2788.479463724129
Kosovo,XKX,2008,5687488208.58356,1747383.0,,97.7946701049805,350000.0,3254.8606736952115
